2/2/2016 4:50:10 PM,1582,5,6
2/2/2016 4:51:47 PM,1629,5,6
2/2/2016 4:53:03 PM,1391,5,6
2/2/2016 4:57:57 PM,1570,5,6
2/2/2016 4:59:00 PM,2000,3,3
2/2/2016 5:02:43 PM,411,4,2
2/2/2016 5:03:10 PM,931,3,3
2/2/2016 5:09:13 PM,1240,5,6
2/2/2016 5:11:06 PM,987,4,2
2/2/2016 5:11:11 PM,729,4,2
2/2/2016 5:12:40 PM,1193,5,6
2/2/2016 5:12:59 PM,284,4,2
2/2/2016 5:13:02 PM,1662,4,2
2/2/2016 5:15:49 PM,938,5,6
2/2/2016 5:20:19 PM,51,4,2
2/2/2016 5:20:28 PM,1633,4,2
2/2/2016 5:22:07 PM,999,4,2
2/2/2016 5:23:05 PM,1730,5,6
2/2/2016 5:23:31 PM,2059,3,3
2/2/2016 5:24:55 PM,1545,4,2
2/2/2016 5:26:28 PM,1586,4,2
2/2/2016 5:31:27 PM,1000,4,2
2/2/2016 5:31:29 PM,226,4,2
2/2/2016 5:36:26 PM,2047,5,6
2/2/2016 5:39:11 PM,1660,3,3
2/2/2016 5:41:59 PM,442,4,2
2/2/2016 5:46:38 PM,891,4,2
2/2/2016 5:47:03 PM,1822,4,2
2/2/2016 5:47:05 PM,309,4,2
2/2/2016 5:48:41 PM,1772,3,3
2/2/2016 5:50:10 PM,1068,4,2
2/2/2016 5:51:01 PM,643,4,2
2/2/2016 5:53:51 PM,1252,4,2
2/2/2016 5:55:22 PM,827,4,2
2/2/2016 5:55:22 PM,528,3,3
2/2/2016 5:55:41 PM,37,4,2
2/2/2016 5:56:25 PM,816,4,2
2/2/2016 5:56:41 PM,442,3,3
2/2/2016 5:56:46 PM,1433,4,2
2/2/2016 5:57:29 PM,1437,3,3
2/2/2016 5:57:40 PM,656,4,2
2/2/2016 5:58:22 PM,514,3,3
2/2/2016 6:04:02 PM,98,4,2
2/2/2016 6:10:16 PM,1309,4,2
2/2/2016 6:16:34 PM,949,4,2
2/2/2016 6:46:52 PM,806,4,2
2/2/2016 6:48:22 PM,1938,5,6
2/2/2016 6:48:39 PM,1678,4,2
2/2/2016 6:52:24 PM,1834,5,6
2/2/2016 6:56:22 PM,1514,4,2
2/2/2016 6:58:29 PM,697,4,2
2/2/2016 7:00:55 PM,13,4,2
2/2/2016 7:20:47 PM,611,5,6
2/2/2016 7:26:49 PM,106,5,6
2/2/2016 7:29:01 PM,876,5,6
2/2/2016 7:31:26 PM,948,4,2
2/2/2016 7:47:09 PM,1065,5,6
2/2/2016 7:54:20 PM,1980,5,6
2/2/2016 8:10:46 PM,2036,5,6
2/2/2016 8:13:38 PM,942,4,2
2/2/2016 9:27:31 PM,864,5,6
2/3/2016 3:44:35 AM,1949,5,6
2/3/2016 3:46:31 AM,1949,5,6
2/3/2016 5:26:12 AM,1025,5,6
2/3/2016 5:27:32 AM,1175,5,6
2/3/2016 5:42:31 AM,1201,5,6
2/3/2016 5:48:34 AM,101,5,6
2/3/2016 5:54:07 AM,1729,5,6
2/3/2016 6:01:14 AM,1346,5,6
2/3/2016 6:13:46 AM,1707,5,6
2/3/2016 6:19:01 AM,943,5,6
2/3/2016 6:21:44 AM,563,6,4
2/3/2016 6:48:32 AM,1331,5,6
2/3/2016 6:53:34 AM,1923,5,6
2/3/2016 6:53:38 AM,1857,5,6
2/3/2016 6:53:41 AM,2053,5,6
2/3/2016 6:54:50 AM,766,5,6
2/3/2016 6:55:39 AM,1739,5,6
2/3/2016 6:56:53 AM,121,5,6
2/3/2016 7:00:30 AM,1008,5,6
2/3/2016 7:03:41 AM,1131,5,6
2/3/2016 7:04:46 AM,1660,5,6
2/3/2016 7:26:52 AM,1447,5,6
2/3/2016 7:33:36 AM,1552,5,6
2/3/2016 7:39:19 AM,43,6,4
2/3/2016 7:42:01 AM,1949,8,6
2/3/2016 7:44:41 AM,170,4,2
2/3/2016 7:45:09 AM,1384,4,2
2/3/2016 7:45:14 AM,618,6,4
2/3/2016 7:53:01 AM,214,5,6
2/3/2016 7:54:22 AM,43,4,2
2/3/2016 7:54:26 AM,618,4,2
2/3/2016 7:56:48 AM,26,5,6
2/3/2016 7:57:04 AM,724,5,6
2/3/2016 7:58:49 AM,140,5,6
2/3/2016 7:59:24 AM,1606,5,6
2/3/2016 7:59:43 AM,1435,5,6
2/3/2016 8:01:42 AM,2043,4,2
2/3/2016 8:02:10 AM,640,5,6
2/3/2016 8:02:46 AM,1037,5,6
2/3/2016 8:08:29 AM,651,4,2
2/3/2016 8:10:18 AM,1161,5,6
2/3/2016 8:11:38 AM,60,4,2
2/3/2016 8:16:46 AM,671,5,6
2/3/2016 8:24:33 AM,479,4,2
2/3/2016 8:31:43 AM,2031,5,6
2/3/2016 8:35:20 AM,1606,5,6
2/3/2016 8:41:56 AM,1668,5,6
2/3/2016 8:44:43 AM,2047,5,6
2/3/2016 8:48:23 AM,1473,4,2
2/3/2016 8:48:34 AM,2036,5,6
2/3/2016 8:49:00 AM,20,5,6
2/3/2016 8:50:51 AM,773,5,6
2/3/2016 8:56:03 AM,1892,5,6
2/3/2016 8:59:48 AM,173,4,2
2/3/2016 9:01:44 AM,1136,5,6
2/3/2016 9:03:10 AM,1494,5,6
2/3/2016 9:03:19 AM,413,3,3
2/3/2016 9:04:20 AM,2063,5,6
2/3/2016 9:05:01 AM,621,6,4
2/3/2016 9:07:32 AM,1194,5,6
2/3/2016 9:08:09 AM,1391,5,6
2/3/2016 9:11:57 AM,1718,4,2
2/3/2016 9:15:17 AM,1292,5,6
2/3/2016 9:15:49 AM,118,4,2
2/3/2016 9:17:07 AM,1570,5,6
2/3/2016 9:24:39 AM,627,4,2
2/3/2016 9:32:24 AM,2019,5,6
2/3/2016 9:32:37 AM,806,4,2
2/3/2016 9:33:01 AM,2018,5,6
2/3/2016 9:33:36 AM,73,5,6
2/3/2016 9:41:17 AM,699,5,6
2/3/2016 9:41:49 AM,553,4,2
2/3/2016 9:42:55 AM,660,5,6
2/3/2016 9:43:12 AM,983,5,6
2/3/2016 9:45:54 AM,2043,5,6
2/3/2016 9:46:39 AM,2019,5,6
2/3/2016 9:46:52 AM,390,5,6
2/3/2016 9:49:48 AM,351,5,6
2/3/2016 9:51:08 AM,2021,5,6
2/3/2016 9:51:56 AM,137,5,6
2/3/2016 9:52:32 AM,2002,5,6
2/3/2016 9:52:35 AM,1933,5,6
2/3/2016 9:55:17 AM,1215,4,2
2/3/2016 9:56:41 AM,1949,5,6
2/3/2016 9:57:14 AM,666,4,2
2/3/2016 9:59:18 AM,1876,5,6
2/3/2016 9:59:39 AM,386,5,6
2/3/2016 10:00:04 AM,1132,5,6
2/3/2016 10:00:42 AM,1253,4,2
2/3/2016 10:01:32 AM,896,5,6
2/3/2016 10:01:34 AM,1159,4,2
2/3/2016 10:03:55 AM,270,5,6
2/3/2016 10:04:30 AM,37,5,6
2/3/2016 10:05:21 AM,1629,5,6
2/3/2016 10:06:01 AM,1075,5,6
2/3/2016 10:06:27 AM,942,4,2
2/3/2016 10:21:47 AM,327,4,2
2/3/2016 10:22:49 AM,2073,4,2
2/3/2016 10:22:53 AM,2072,4,2
2/3/2016 10:43:53 AM,1389,4,2
2/3/2016 10:44:04 AM,847,5,6
2/3/2016 10:48:31 AM,1161,5,6
2/3/2016 10:49:59 AM,1027,8,6
2/3/2016 10:51:38 AM,1695,5,6
2/3/2016 10:56:37 AM,555,5,6
2/3/2016 10:59:24 AM,1949,5,6
2/3/2016 11:00:10 AM,697,8,6
2/3/2016 11:08:29 AM,213,6,4
2/3/2016 11:22:42 AM,597,4,2
2/3/2016 11:34:27 AM,76,5,6
2/3/2016 11:36:24 AM,1391,5,6
2/3/2016 11:38:10 AM,597,5,6
2/3/2016 11:57:45 AM,658,4,2
2/3/2016 12:12:33 PM,688,4,2
2/3/2016 12:25:11 PM,392,4,2
2/3/2016 12:26:45 PM,1802,5,6
2/3/2016 12:28:39 PM,118,5,6
2/3/2016 12:30:23 PM,876,5,6
2/3/2016 12:34:20 PM,106,5,6
2/3/2016 12:35:05 PM,47,3,3
2/3/2016 12:35:59 PM,708,5,6
2/3/2016 12:36:01 PM,1639,5,6
2/3/2016 12:39:13 PM,522,4,2
2/3/2016 12:39:21 PM,411,4,2
2/3/2016 12:42:24 PM,246,6,4
2/3/2016 12:46:39 PM,609,5,6
2/3/2016 12:46:52 PM,1278,4,2
2/3/2016 12:48:40 PM,1617,4,2
2/3/2016 12:53:14 PM,537,4,2
2/3/2016 12:57:19 PM,942,4,2
2/3/2016 12:57:38 PM,785,4,2
2/3/2016 1:02:31 PM,1774,5,6
2/3/2016 1:02:35 PM,1673,5,6
2/3/2016 1:03:41 PM,1743,5,6
2/3/2016 1:07:43 PM,449,5,6
2/3/2016 1:17:35 PM,1190,4,2
2/3/2016 1:27:54 PM,938,5,6
2/3/2016 1:30:11 PM,1783,4,2
2/3/2016 1:33:24 PM,98,5,6
2/3/2016 1:38:12 PM,614,5,6
2/3/2016 1:44:23 PM,1410,6,4
2/3/2016 2:00:42 PM,577,5,6
2/3/2016 2:01:44 PM,1252,5,6
2/3/2016 2:04:27 PM,1763,4,2
2/3/2016 2:04:46 PM,324,5,6
2/3/2016 2:05:14 PM,427,5,6
2/3/2016 2:06:38 PM,106,5,6
2/3/2016 2:08:40 PM,1444,5,6
2/3/2016 2:23:31 PM,1391,5,6
2/3/2016 2:24:54 PM,1453,5,6
2/3/2016 2:26:42 PM,1391,5,6
2/3/2016 2:27:30 PM,1202,5,6
2/3/2016 2:29:20 PM,587,4,2
2/3/2016 2:29:21 PM,283,5,6
2/3/2016 2:29:37 PM,1082,5,6
2/3/2016 2:30:38 PM,623,5,6
2/3/2016 2:31:56 PM,1501,5,6
2/3/2016 2:32:12 PM,1474,5,6
2/3/2016 2:32:48 PM,113,5,6
2/3/2016 2:35:17 PM,119,5,6
2/3/2016 2:35:48 PM,1498,5,6
2/3/2016 2:37:48 PM,161,5,6
2/3/2016 2:38:40 PM,2046,5,6
2/3/2016 2:39:55 PM,2047,5,6
2/3/2016 2:41:02 PM,1545,5,6
2/3/2016 2:42:09 PM,553,5,6
2/3/2016 2:43:44 PM,1750,4,2
2/3/2016 2:45:56 PM,2053,3,3
2/3/2016 2:47:03 PM,2047,4,2
2/3/2016 2:49:44 PM,1191,5,6
2/3/2016 2:54:43 PM,1549,5,6
2/3/2016 2:55:14 PM,1651,5,6
2/3/2016 2:58:38 PM,1344,4,2
2/3/2016 3:00:11 PM,1013,4,2
2/3/2016 3:02:44 PM,2005,5,6
2/3/2016 3:12:24 PM,1763,6,4
2/3/2016 3:15:46 PM,1293,5,6
2/3/2016 3:16:54 PM,1361,6,4
2/3/2016 3:16:54 PM,1977,5,6
2/3/2016 3:25:57 PM,2029,3,3
2/3/2016 3:27:01 PM,1426,5,6
2/3/2016 3:28:06 PM,2046,5,6
2/3/2016 3:32:58 PM,1763,6,4
2/3/2016 3:38:27 PM,1317,5,6
2/3/2016 3:40:28 PM,2053,5,6
2/3/2016 3:43:10 PM,2036,5,6
2/3/2016 3:45:27 PM,511,5,6
2/3/2016 3:52:02 PM,222,5,6
2/3/2016 3:53:47 PM,1578,5,6
2/3/2016 3:53:58 PM,718,5,6
2/3/2016 3:55:00 PM,729,4,2
2/3/2016 3:55:43 PM,697,5,6
2/3/2016 3:57:17 PM,1729,5,6
2/3/2016 4:01:32 PM,82,5,6
2/3/2016 4:03:08 PM,2005,4,2
2/3/2016 4:03:14 PM,999,3,3
2/3/2016 4:06:58 PM,1556,5,6
2/3/2016 4:07:08 PM,1606,3,3
2/3/2016 4:08:24 PM,829,3,3
2/3/2016 4:16:06 PM,272,5,6
2/3/2016 4:20:05 PM,696,4,2
2/3/2016 4:20:42 PM,551,5,6
2/3/2016 4:25:09 PM,1837,4,2
2/3/2016 4:30:22 PM,1777,4,2
2/3/2016 4:31:01 PM,560,4,2
2/3/2016 4:33:48 PM,793,4,2
2/3/2016 4:34:42 PM,2008,4,2
2/3/2016 4:38:33 PM,1709,5,6
2/3/2016 4:42:28 PM,1944,6,4
2/3/2016 4:44:15 PM,1653,4,2
2/3/2016 4:44:37 PM,951,5,6
2/3/2016 4:51:09 PM,1545,8,6
2/3/2016 4:54:22 PM,464,4,2
2/3/2016 4:54:28 PM,1945,5,6
2/3/2016 5:00:06 PM,1784,4,2
2/3/2016 5:00:09 PM,1785,4,2
2/3/2016 5:02:09 PM,603,5,6
2/3/2016 5:04:44 PM,2079,4,2
2/3/2016 5:04:52 PM,871,4,2
2/3/2016 5:05:14 PM,1434,3,3
2/3/2016 5:08:21 PM,1890,3,3
2/3/2016 5:08:41 PM,2000,4,2
2/3/2016 5:09:02 PM,1290,3,3
2/3/2016 5:10:09 PM,1439,4,2
2/3/2016 5:13:18 PM,1074,4,2
2/3/2016 5:13:33 PM,234,4,2
2/3/2016 5:14:11 PM,605,4,2
2/3/2016 5:14:14 PM,1384,4,2
2/3/2016 5:16:02 PM,416,4,2
2/3/2016 5:18:11 PM,1938,4,2
2/3/2016 5:19:29 PM,1772,3,3
2/3/2016 5:20:28 PM,1593,4,2
2/3/2016 5:20:28 PM,413,3,3
2/3/2016 5:20:31 PM,408,4,2
2/3/2016 5:21:35 PM,1971,4,2
2/3/2016 5:23:31 PM,1932,4,2
2/3/2016 5:23:35 PM,124,3,3
2/3/2016 5:24:37 PM,929,4,2
2/3/2016 5:25:16 PM,77,5,6
2/3/2016 5:26:31 PM,1648,3,3
2/3/2016 5:27:19 PM,2019,5,6
2/3/2016 5:27:21 PM,910,4,2
2/3/2016 5:27:24 PM,1693,4,2
2/3/2016 5:27:36 PM,1660,3,3
2/3/2016 5:28:59 PM,974,4,2
2/3/2016 5:29:01 PM,807,4,2
2/3/2016 5:31:08 PM,98,4,2
2/3/2016 5:37:02 PM,1999,5,6
2/3/2016 5:38:00 PM,2081,4,2
2/3/2016 5:38:08 PM,1482,4,2
2/3/2016 5:42:37 PM,1997,5,6
2/3/2016 5:44:43 PM,2003,4,2
2/3/2016 5:45:39 PM,682,5,6
2/3/2016 5:49:20 PM,400,4,2
2/3/2016 5:54:36 PM,662,4,2
2/3/2016 5:55:56 PM,2047,5,6
2/3/2016 5:57:35 PM,416,5,6
2/3/2016 5:58:31 PM,1252,4,2
2/3/2016 5:59:20 PM,644,4,2
2/3/2016 6:01:42 PM,244,5,6
2/3/2016 6:03:24 PM,1323,4,2
2/3/2016 6:03:29 PM,1570,5,6
2/3/2016 6:06:18 PM,415,5,6
2/3/2016 6:07:58 PM,1539,4,2
2/3/2016 6:09:30 PM,2071,5,6
2/3/2016 6:10:43 PM,768,6,4
2/3/2016 6:15:04 PM,552,4,2
2/3/2016 6:18:18 PM,1253,4,2
2/3/2016 6:18:22 PM,1665,5,6
2/3/2016 6:18:57 PM,666,4,2
2/3/2016 6:19:24 PM,1667,4,2
2/3/2016 6:20:15 PM,1644,4,2
2/3/2016 6:21:17 PM,627,4,2
2/3/2016 6:22:51 PM,1763,6,4
2/3/2016 6:23:01 PM,1763,6,4
2/3/2016 6:23:15 PM,1437,3,3
2/3/2016 6:24:19 PM,1472,4,2
2/3/2016 6:25:02 PM,643,4,2
2/3/2016 6:27:39 PM,2019,6,4
2/3/2016 6:27:42 PM,1426,4,2
2/3/2016 6:34:15 PM,2046,5,6
2/3/2016 6:50:44 PM,1665,5,6
2/3/2016 6:55:48 PM,237,4,2
2/3/2016 6:55:50 PM,548,4,2
2/3/2016 6:59:01 PM,1504,4,2
2/3/2016 7:00:24 PM,1293,4,2
2/3/2016 7:08:24 PM,1918,4,2
2/3/2016 7:08:26 PM,1917,4,2
2/3/2016 7:13:27 PM,1317,4,2
2/3/2016 7:14:10 PM,827,5,6
2/3/2016 7:33:26 PM,2042,3,3
2/3/2016 7:37:24 PM,383,5,6
2/3/2016 7:45:28 PM,656,4,2
2/3/2016 7:50:02 PM,1953,5,6
2/3/2016 7:52:51 PM,37,3,3
2/3/2016 7:59:08 PM,913,5,6
2/3/2016 8:45:52 PM,1374,6,4
2/3/2016 9:32:35 PM,1763,5,6
2/4/2016 3:41:10 AM,1949,5,6
2/4/2016 5:23:49 AM,1819,5,6
2/4/2016 5:26:19 AM,1025,5,6
2/4/2016 5:27:44 AM,1134,5,6
2/4/2016 5:28:54 AM,1729,5,6
2/4/2016 5:35:10 AM,905,5,6
2/4/2016 5:39:42 AM,1175,5,6
2/4/2016 5:44:08 AM,101,5,6
2/4/2016 5:53:45 AM,1346,5,6
2/4/2016 5:58:47 AM,1201,5,6
2/4/2016 6:02:47 AM,1729,5,6
2/4/2016 6:12:27 AM,563,6,4
2/4/2016 6:14:06 AM,101,5,6
2/4/2016 6:15:31 AM,1707,5,6
2/4/2016 6:22:31 AM,1453,5,6
2/4/2016 6:32:47 AM,63,5,6
2/4/2016 6:35:17 AM,1157,5,6
2/4/2016 6:59:17 AM,766,5,6
2/4/2016 7:02:35 AM,1188,5,6
2/4/2016 7:12:24 AM,1660,5,6
2/4/2016 7:24:15 AM,168,5,6
2/4/2016 7:25:45 AM,2070,5,6
2/4/2016 7:30:21 AM,1949,8,6
2/4/2016 7:36:15 AM,618,5,6
2/4/2016 7:39:09 AM,43,6,4
2/4/2016 7:39:55 AM,1161,5,6
2/4/2016 7:43:33 AM,170,4,2
2/4/2016 7:43:45 AM,1384,4,2
2/4/2016 7:47:33 AM,449,5,6
2/4/2016 7:50:55 AM,1436,5,6
2/4/2016 7:52:22 AM,551,6,4
2/4/2016 7:55:44 AM,618,4,2
2/4/2016 7:55:45 AM,43,4,2
2/4/2016 7:55:55 AM,26,5,6
2/4/2016 7:59:38 AM,1659,5,6
2/4/2016 8:00:22 AM,976,5,6
2/4/2016 8:01:06 AM,1837,5,6
2/4/2016 8:01:52 AM,202,5,6
2/4/2016 8:03:19 AM,1068,5,6
2/4/2016 8:06:43 AM,1606,5,6
2/4/2016 8:06:45 AM,724,5,6
2/4/2016 8:07:15 AM,1391,6,4
2/4/2016 8:09:48 AM,1419,5,6
2/4/2016 8:15:27 AM,1068,4,2
2/4/2016 8:15:45 AM,2043,4,2
2/4/2016 8:16:02 AM,1292,5,6
2/4/2016 8:19:52 AM,2047,5,6
2/4/2016 8:22:18 AM,1131,4,2
2/4/2016 8:22:26 AM,1857,4,2
2/4/2016 8:22:48 AM,1923,4,2
2/4/2016 8:24:59 AM,327,3,3
2/4/2016 8:29:40 AM,905,4,2
2/4/2016 8:33:21 AM,1136,5,6
2/4/2016 8:33:44 AM,246,3,3
2/4/2016 8:33:57 AM,1679,5,6
2/4/2016 8:37:59 AM,173,4,2
2/4/2016 8:42:47 AM,100,5,6
2/4/2016 8:46:12 AM,1668,5,6
2/4/2016 8:55:43 AM,376,5,6
2/4/2016 8:56:51 AM,2037,5,6
2/4/2016 8:57:10 AM,806,4,2
2/4/2016 8:57:27 AM,537,5,6
2/4/2016 8:58:18 AM,830,5,6
2/4/2016 8:59:22 AM,119,5,6
2/4/2016 9:02:22 AM,1159,4,2
2/4/2016 9:02:57 AM,1070,4,2
2/4/2016 9:03:48 AM,621,6,4
2/4/2016 9:04:58 AM,2046,5,6
2/4/2016 9:13:19 AM,2019,6,4
2/4/2016 9:15:25 AM,1030,4,2
2/4/2016 9:16:56 AM,872,6,4
2/4/2016 9:22:07 AM,2036,5,6
2/4/2016 9:25:12 AM,606,5,6
2/4/2016 9:27:05 AM,1967,8,6
2/4/2016 9:30:23 AM,1624,4,2
2/4/2016 9:31:19 AM,1949,5,6
2/4/2016 9:33:31 AM,614,5,6
2/4/2016 9:37:32 AM,1205,3,3
2/4/2016 9:39:05 AM,1359,5,6
2/4/2016 9:40:15 AM,262,5,6
2/4/2016 9:43:55 AM,1772,6,4
2/4/2016 9:46:53 AM,1222,6,4
2/4/2016 9:47:48 AM,841,4,2
